Date,Operational Demand (MW),Transpiration,Rain,Evaporation,Max Temp,Min Temp,Max Hum,Min Hum,Av Wind,Solar Rad,Year,month,Day_of_week,Day_of_month,Day_of_year,week_of_year,state_holiday,mnth_sin,mnth_cos
2009-01-01,2543.14,11.2,0.0,11.6,37.2,18.8,65,20,6.1,34.01,2009,1,3,1,1,1,True,0.0,1.0
2009-01-02,2893.868,10.2,0.0,12.8,36.1,21.9,70,25,5.31,34.25,2009,1,4,2,2,1,False,0.0,1.0
2009-01-03,2450.92,9.4,0.0,11.8,34.4,20.3,79,29,5.45,34.11,2009,1,5,3,3,1,False,0.0,1.0
2009-01-04,2526.302,10.5,0.0,11.2,36.5,18.5,62,20,5.25,34.05,2009,1,6,4,4,1,False,0.0,1.0
2009-01-05,3106.014,11.9,0.0,11.4,37.2,21.8,63,17,6.77,34.18,2009,1,0,5,5,2,False,0.0,1.0
2009-01-06,3019.166,10.1,0.0,12.0,36.4,19.7,73,26,5.42,33.82,2009,1,1,6,6,2,False,0.0,1.0
2009-01-07,3022.304,10.7,0.0,12.0,36.3,18.9,63,21,5.83,33.85,2009,1,2,7,7,2,False,0.0,1.0
2009-01-08,3075.148,10.5,0.0,10.8,37.2,20.3,60,24,5.19,33.96,2009,1,3,8,8,2,False,0.0,1.0
2009-01-09,3072.34,10.3,0.0,12.6,37.1,19.1,67,27,5.28,34.4,2009,1,4,9,9,2,False,0.0,1.0
2009-01-10,2650.1,10.5,0.0,11.2,35.7,20.5,58,20,5.23,34.29,2009,1,5,10,10,2,False,0.0,1.0
2009-01-11,2827.358,11.3,0.0,12.0,39.1,21.2,60,12,4.84,34.25,2009,1,6,11,11,2,False,0.0,1.0
2009-01-12,2621.386,6.8,0.0,11.4,28.4,13.5,91,43,6.58,29.12,2009,1,0,12,12,3,False,0.0,1.0
2009-01-13,2303.63,7.0,0.0,9.4,26.9,10.3,93,27,4.88,32.17,2009,1,1,13,13,3,False,0.0,1.0
2009-01-14,2456.842,8.7,0.0,9.6,31.7,14.6,71,23,5.34,31.29,2009,1,2,14,14,3,False,0.0,1.0
2009-01-15,3199.356,13.6,0.0,10.6,39.8,19.0,56,13,7.64,33.39,2009,1,3,15,15,3,False,0.0,1.0
2009-01-16,3399.23,13.4,0.0,13.8,43.0,22.5,80,9,6.51,33.38,2009,1,4,16,16,3,False,0.0,1.0
2009-01-17,2386.164,7.5,0.0,13.2,32.6,17.9,82,31,4.93,24.91,2009,1,5,17,17,3,False,0.0,1.0
2009-01-18,2251.876,7.8,0.0,8.6,33.5,21.9,55,28,5.1,18.75,2009,1,6,18,18,3,False,0.0,1.0
2009-01-19,2487.132,8.0,12.6,8.0,30.0,15.7,90,34,6.83,31.88,2009,1,0,19,19,4,False,0.0,1.0
2009-01-20,2413.006,8.7,0.0,8.0,30.1,15.5,76,24,5.76,33.27,2009,1,1,20,20,4,False,0.0,1.0
2009-01-21,2435.442,7.1,0.0,10.0,27.3,15.4,84,41,5.94,32.51,2009,1,2,21,21,4,False,0.0,1.0
